1.999693246563885030e-01,1.999535613632081321e-01,1.999378004321082924e-01,1.999220418626791174e-01,1.999062856545076317e-01,1.998905318071851900e-01,1.998747803202988171e-01,1.998582812938771991e-01,1.998417848571257538e-01,1.998252910095722756e-01,1.998087997507458080e-01,1.997923110801720359e-01,1.997758249973801414e-01,1.997593415018981133e-01,1.997428605932540513e-01,1.997256333177727661e-01,1.997084088685853465e-01,1.996911872451548886e-01,1.996739684469413523e-01,1.996567524734046972e-01,1.996395393240082694e-01,1.996215807872210313e-01,1.996036253242889635e-01,1.995856729346011660e-01,1.995677236175467384e-01,1.995497773725115886e-01,1.995318341988850941e-01,1.995131466584027236e-01,1.994944624492568097e-01,1.994750344048840385e-01,1.994541159234158034e-01,1.994309610472512762e-01,1.994048245957513177e-01,1.993764552609255392e-01,1.993466011055596288e-01,1.993152634038918847e-01,1.992831892858572818e-01,1.992496338750342488e-01,1.992160892261419791e-01,1.991818102597370244e-01,1.991475425303816937e-01,1.991125414520504011e-01,1.990775520955805900e-01,1.990425744563915356e-01,1.990076085299036235e-01,1.989726543115383217e-01,1.989377117967181252e-01,1.989027809808677771e-01,1.988693475413029488e-01,1.988366674288147840e-01,1.988054823298788243e-01,1.987765330908005112e-01,1.987513018532535147e-01,1.987312696345354679e-01,1.987179169620514607e-01,1.987142081901452084e-01,1.987231094646070284e-01,1.987483338740589911e-01,1.987943470554224268e-01,1.988663761986832479e-01,1.989719107319360414e-01,1.991192428786615343e-01,1.993167554626373850e-01,1.995744542514069075e-01,1.999017843143878204e-01,2.003106903651169779e-01,2.008248183798972686e-01,2.014411252667383523e-01,2.021705640366548706e-01,2.030223667279171529e-01,2.040040557907869534e-01,2.051198496445410524e-01,2.063713140993544415e-01,2.077571971809508422e-01,2.092707539118095483e-01,2.109034355608905842e-01,2.126421323853937284e-01,2.144712894475064857e-01,2.163743643668594729e-01,2.183336938725723153e-01,2.203312831118104664e-01,2.223487996582779458e-01,2.243694538654833759e-01,2.263772614096583313e-01,2.283591090707620952e-01,2.303040970332560777e-01,2.322008322458871676e-01,2.340424482277637941e-01,2.358219257062789953e-01,2.375341635262495366e-01,2.391750932602467739e-01,2.407417556385036406e-01,2.422313140756292560e-01,2.436463842172073846e-01,2.449856137796879441e-01,2.462499787939082252e-01,2.474406848408373105e-01,2.485591551757873607e-01,2.496092293567484521e-01,2.505849838730754842e-01
1.999648206172835729e-01,1.999468063892411163e-01,1.999287952461339390e-01,1.999107871873509190e-01,1.998927822122765763e-01,1.998747803202988171e-01,1.998560316272944559e-01,1.998372862783057979e-01,1.998185442726400085e-01,1.997998056096044195e-01,1.997810702885061962e-01,1.997623383086528648e-01,1.997428605932540513e-01,1.997233864902177858e-01,1.997039159987642476e-01,1.996844491181170023e-01,1.996649858474952299e-01,1.996447778096763215e-01,1.996245736632064061e-01,1.996043734072149578e-01,1.995841770408316451e-01,1.995639845631829168e-01,1.995430483225042462e-01,1.995221162620416377e-01,1.995011883808237019e-01,1.994802646778792710e-01,1.994585981035673083e-01,1.994369360091868826e-01,1.994152783936573303e-01,1.993936252559022626e-01,1.993712301691207833e-01,1.993488398719014953e-01,1.993249621660190818e-01,1.992995980713976600e-01,1.992727486712156937e-01,1.992436695954621362e-01,1.992123627070734315e-01,1.991795750653398145e-01,1.991453080686874655e-01,1.991095631781921726e-01,1.990730862127083889e-01,1.990358779469009742e-01,1.989986829357611731e-01,1.989615011737768668e-01,1.989243326554372970e-01,1.988886633323384001e-01,1.988544916748647973e-01,1.988240437648166326e-01,1.987980586813789252e-01,1.987795018734287156e-01,1.987713379247308954e-01,1.987780174715414461e-01,1.988047399412329608e-01,1.988589482125533991e-01,1.989488623918807264e-01,1.990849956580532931e-01,1.992787146091358763e-01,1.995437959733986633e-01,1.998957828273345561e-01,2.003506135948176503e-01,2.009406718285830784e-01,2.016651546915294579e-01,2.025398492085197510e-01,2.035792459679008071e-01,2.047927068215747992e-01,2.061842772324249951e-01,2.077539710195056566e-01,2.094949601716612764e-01,2.113945673804153158e-01,2.134344313233087209e-01,2.155915295711059443e-01,2.178402241495484004e-01,2.201546137156601413e-01,2.225066797938002050e-01,2.248708136247442035e-01,2.272241886869371952e-01,2.295452623902609346e-01,2.318170147504667045e-01,2.340245180559218652e-01,2.361562590821749130e-01,2.382045128165470871e-01,2.401625666014301219e-01,2.420258799229827729e-01,2.437922422925992982e-01,2.454597536620574116e-01,2.470311756173049211e-01,2.485064476756248253e-01,2.498858344797275088e-01,2.511754938183674013e-01,2.523741741103528446e-01,2.534796953172748224e-01,2.545014379087490175e-01,2.554492094223356768e-01,2.563216809620856851e-01,2.571176325607121838e-01,2.578475644580200954e-01,2.585106070990653704e-01,2.591176666717109334e-01,2.596564140292451639e-01,2.601497349282262950e-01
1.999595661487325038e-01,1.999393013714092504e-01,1.999182901703852044e-01,1.998972831669806327e-01,1.998762803602217031e-01,1.998552817491348332e-01,1.998342873327464408e-01,1.998125475368234816e-01,1.997908122384464691e-01,1.997690814365320477e-01,1.997473551300014416e-01,1.997248843699110654e-01,1.997024184182221163e-01,1.996799572737394945e-01,1.996575009352650198e-01,1.996343010998845868e-01,1.996111063936579499e-01,1.995879168152648875e-01,1.995647323633887582e-01,1.995408054018110722e-01,1.995168838999703542e-01,1.994929678564189290e-01,1.994690572697048747e-01,1.994444051909146642e-01,1.994197589122133074e-01,1.993951184320116587e-01,1.993704837487220161e-01,1.993451086212661982e-01,1.993197396439498059e-01,1.992943768150348960e-01,1.992682744410449736e-01,1.992421785787126254e-01,1.992160892261419791e-01,1.991892612529138629e-01,1.991616952306350108e-01,1.991333917464914727e-01,1.991036068851710361e-01,1.990723419174612596e-01,1.990395981769309264e-01,1.990053770598184113e-01,1.989704235886246564e-01,1.989354818206838516e-01,1.989020378990908056e-01,1.988715761038337970e-01,1.988470645353351829e-01,1.988322118434313612e-01,1.988322118434313612e-01,1.988537489371028921e-01,1.989064964691587001e-01,1.990024018405724404e-01,1.991572257498217535e-01,1.993883993071901839e-01,1.997166462960462407e-01,2.001661892414763055e-01,2.007794202184980947e-01,2.015637496889052249e-01,2.025452328172325511e-01,2.037447705663851805e-01,2.051789338166692400e-01,2.068542922198180478e-01,2.087683138337658173e-01,2.109084111453354282e-01,2.132515064931248538e-01,2.157651466415357600e-01,2.184105375660425619e-01,2.211479360962994023e-01,2.239346740469597974e-01,2.267334928638893854e-01,2.295086375381121813e-01,2.322303256102242475e-01,2.348747434770920295e-01,2.374218910637405922e-01,2.398592971018598807e-01,2.421743964458720755e-01,2.443631735078609646e-01,2.464221577550072539e-01,2.483517201456837131e-01,2.501518216474288847e-01,2.518241626712527936e-01,2.533778618525877047e-01,2.548091698433159746e-01,2.561261380963079648e-01,2.573374496271521039e-01,2.584406955344355494e-01,2.594571221913155035e-01,2.603733495744328663e-01,2.611995886142001733e-01,2.619464254114232116e-01,2.626128419952820647e-01,2.632098934404049628e-01,2.637368874144577768e-01,2.641932149524857665e-01,2.646024474905026014e-01,2.649521996160008608e-01,2.652421373889548017e-01,2.654840895001117640e-01,2.656899898062096144e-01,2.658475923729081702e-01,2.659689131979205978e-01,2.660538833394970326e-01
1.999528107891213047e-01,1.999287952461339390e-01,1.999047851863886560e-01,1.998807806084296201e-01,1.998560316272944559e-01,1.998312884727722616e-01,1.998065511432696173e-01,1.997818196371943245e-01,1.997563447806575132e-01,1.997308761023977308e-01,1.997054136006721214e-01,1.996792086516994691e-01,1.996530102441861909e-01,1.996268183762312798e-01,1.995998849896882810e-01,1.995729585176579113e-01,1.995460389580750449e-01,1.995183788339098263e-01,1.994907260071280553e-01,1.994630804754874975e-01,1.994346953585202087e-01,1.994063179315649359e-01,1.993779481921965635e-01,1.993488398719014953e-01,1.993197396439498059e-01,1.992906475057201199e-01,1.992608178160071297e-01,1.992309966306070879e-01,1.992011839466955037e-01,1.991706347656779785e-01,1.991400945105238629e-01,1.991088186229924839e-01,1.990775520955805900e-01,1.990462949250194347e-01,1.990143032263754774e-01,1.989823213285179526e-01,1.989503492279434127e-01,1.989191301193984351e-01,1.988894063188302308e-01,1.988634049407315141e-01,1.988440938276637426e-01,1.988359248180263661e-01,1.988470645353351829e-01,1.988879203511386140e-01,1.989733978964397521e-01,1.991237107352067104e-01,1.993652589549320675e-01,1.997293781372185273e-01,2.002527156033457878e-01,2.009906869469688384e-01,2.019707142948271583e-01,2.032326984334000552e-01,2.048084124822153740e-01,2.067159696795971557e-01,2.089572825502496178e-01,2.115145519940002383e-01,2.143507910729260946e-01,2.174135809280675069e-01,2.206412860480977955e-01,2.239679241490993289e-01,2.273303216913813984e-01,2.306710271469873674e-01,2.339408744082431824e-01,2.371018863413957289e-01,2.401241040155033812e-01,2.429891017457986302e-01,2.456849681404766894e-01,2.482070050378537285e-01,2.505516226658352497e-01,2.527230866272359711e-01,2.547179317953473521e-01,2.565520153716362439e-01,2.582194914778479511e-01,2.597385399715074761e-01,2.611167951389654629e-01,2.623626532903075570e-01,2.634851820777261433e-01,2.644940349045749040e-01,2.653872718664677111e-01,2.661753343363910118e-01,2.668690663086054626e-01,2.674796485242240673e-01,2.680062763391786174e-01,2.684605502999160564e-01,2.688419614978814209e-01,2.691624189844850079e-01,2.694216255017953254e-01,2.696193412379488952e-01,2.697677557066061049e-01,2.698667594549500337e-01,2.699162795549502336e-01,2.699286614781910010e-01,2.699038983909783918e-01,2.698543813283237891e-01,2.697677557066061049e-01,2.696564345983500921e-01,2.695081021933537491e-01,2.693351860642156925e-01,2.691500841839645775e-01,2.689405089994871267e-01
1.999445548276579387e-01,1.999167895309464926e-01,1.998882814502660477e-01,1.998597810983521184e-01,1.998312884727722616e-01,1.998020540727006578e-01,1.997728278057702700e-01,1.997428605932540513e-01,1.997129019307073705e-01,1.996829518152968275e-01,1.996522618143570516e-01,1.996215807872210313e-01,1.995909087308346264e-01,1.995594978739401448e-01,1.995280964242493738e-01,1.994959570634118329e-01,1.994638275561197993e-01,1.994317078988538661e-01,1.993988514654433386e-01,1.993660053380799657e-01,1.993324233639492959e-01,1.992988521616797515e-01,1.992645460620827980e-01,1.992302512099095591e-01,1.991952224298427498e-01,1.991602053824600704e-01,1.991244553965394459e-01,1.990887176382160895e-01,1.990522479505552611e-01,1.990157909950069359e-01,1.989793467663836246e-01,1.989421718917821769e-01,1.989050102579604795e-01,1.988678618594098557e-01,1.988322118434313612e-01,1.987988010224329138e-01,1.987720800754530226e-01,1.987572380653261916e-01,1.987646588061009190e-01,1.988099367728111411e-01,1.989154141810782761e-01,1.991140306208183386e-01,1.994481399815039024e-01,1.999723274562658637e-01,2.007521906620289842e-01,2.018598478695339260e-01,2.033597144073374663e-01,2.053066643501058608e-01,2.077289714201143722e-01,2.106218376954653859e-01,2.139423550600865198e-01,2.176153032367250661e-01,2.215415106345961505e-01,2.256115575203425372e-01,2.297208149558906953e-01,2.337767205072470156e-01,2.377047812208786248e-01,2.414500623209254737e-01,2.449770260431114455e-01,2.482650945252320995e-01,2.513094909554970391e-01,2.541033570022269150e-01,2.566557660334831126e-01,2.589657068747900914e-01,2.610576800124580488e-01,2.629350111922673094e-01,2.646265476156410834e-01,2.661267447505861750e-01,2.674551885623367986e-01,2.686327098689139659e-01,2.696564345983500921e-01,2.705487251219386713e-01,2.713202349969193183e-01,2.719820558624387319e-01,2.725456428386562879e-01,2.730101788120357087e-01,2.733875850011985853e-01,2.736773872009464204e-01,2.739044655415474594e-01,2.740686174782209217e-01,2.741696969231514069e-01,2.742076140589046473e-01,2.742076140589046473e-01,2.741570593739428019e-01,2.740686174782209217e-01,2.739297114501059727e-01,2.737656665979977810e-01,2.735639390908005675e-01,2.733372251303596845e-01,2.730856059690122684e-01,2.728091720226836769e-01,2.725080229082190164e-01,2.721947871172135103e-01,2.718570216621870039e-01,2.715073275113146223e-01,2.711333125974308977e-01,2.707475458173173588e-01,2.703500984454738076e-01,2.699534276023820012e-01,2.695328166608958465e-01
1.999340481775737088e-01,1.999010341097710586e-01,1.998672804417714888e-01,1.998335376097287730e-01,1.997990561326002945e-01,1.997645859698403692e-01,1.997293781372185273e-01,1.996941821071381018e-01,1.996582494024629340e-01,1.996223289982121396e-01,1.995864208894886360e-01,1.995497773725115886e-01,1.995123992260802170e-01,1.994750344048840385e-01,1.994369360091868826e-01,1.993988514654433386e-01,1.993600344218909859e-01,1.993212317665185029e-01,1.992816977056852679e-01,1.992421785787126254e-01,1.992019291602037112e-01,1.991609503038923590e-01,1.991199875081525184e-01,1.990782964279571576e-01,1.990366219823026250e-01,1.989942204248764668e-01,1.989510926539194147e-01,1.989079827015348134e-01,1.988641477472824215e-01,1.988195887189671829e-01,1.987750487312065772e-01,1.987312696345354679e-01,1.986904751771254862e-01,1.986571097772314443e-01,1.986408016951194400e-01,1.986585924568496642e-01,1.987409142960018527e-01,1.989347385059313522e-01,1.993070574610507073e-01,1.999505590989965054e-01,2.009785599033115655e-01,2.025137040910047481e-01,2.046671427184733050e-01,2.075122736494703080e-01,2.110561182606185415e-01,2.152321432118896039e-01,2.199030485934703738e-01,2.248912808706425293e-01,2.300087545407318579e-01,2.350853480242465210e-01,2.399838527247737940e-01,2.446092768768295400e-01,2.489032794070956123e-01,2.528357955634415455e-01,2.564137778818480484e-01,2.596329563955198094e-01,2.625055767605861679e-01,2.650608745262202914e-01,2.673207133837775529e-01,2.693104959257955899e-01,2.710461403902875710e-01,2.725581843212589450e-01,2.738539827113392611e-01,2.749673688860362897e-01,2.759080945936098761e-01,2.766993996779130160e-01,2.773524422858171246e-01,2.778788268205701351e-01,2.782905215107323027e-01,2.785997849801642445e-01,2.788191015176761933e-01,2.789611247114282544e-01,2.790257099022425691e-01,2.790257099022425691e-01,2.789611247114282544e-01,2.788449173455415653e-01,2.786771666974504069e-01,2.784708739636468922e-01,2.782132715537157797e-01,2.779302475659107818e-01,2.776090607714156167e-01,2.772626954012792910e-01,2.768912717578098648e-01,2.764949194405177391e-01,2.760737774111014509e-01,2.756407181004441598e-01,2.751831210331760480e-01,2.747138186546373428e-01,2.742328958891160906e-01,2.737404401659846997e-01,2.732365414201358145e-01,2.727338441097333366e-01,2.722198286494989516e-01,2.716945900363162414e-01,2.711582257514725813e-01,2.706232601523156922e-01,2.700773037706516999e-01,2.695328166608958465e-01,2.689774768732917098e-01,2.684236783949603411e-01
1.999212915135123447e-01,1.998815306685285953e-01,1.998410350806157365e-01,1.998005550919567108e-01,1.997593415018981133e-01,1.997173951851410612e-01,1.996754656216012391e-01,1.996328045124566575e-01,1.995901607439396486e-01,1.995467866302986781e-01,1.995026830909046867e-01,1.994585981035673083e-01,1.994137849300668675e-01,1.993682445194545072e-01,1.993219778357804561e-01,1.992757315976477206e-01,1.992287603844535571e-01,1.991810651896271656e-01,1.991326470214714872e-01,1.990842512779346096e-01,1.990351339168011935e-01,1.989852959754313533e-01,1.989347385059313522e-01,1.988834625750978136e-01,1.988314692643823323e-01,1.987795018734287156e-01,1.987268185535031872e-01,1.986734204145749194e-01,1.986193085811182313e-01,1.985667062406420991e-01,1.985193128307026211e-01,1.984889627745003438e-01,1.985008056448195890e-01,1.986059702599076715e-01,1.988916353100660672e-01,1.994967043784825478e-01,2.006116161317038071e-01,2.024622014609044618e-01,2.052601279885319097e-01,2.091310539699224036e-01,2.140488042512751210e-01,2.198243717502561256e-01,2.261487677917823069e-01,2.326774331893321779e-01,2.390997265686224671e-01,2.451843387456266454e-01,2.507852948131630844e-01,2.558504551048418896e-01,2.603615734609369681e-01,2.643375486710469735e-01,2.678101569394601977e-01,2.708221535748884246e-01,2.734127694395064867e-01,2.756407181004441598e-01,2.775192108131556146e-01,2.791032362019443824e-01,2.804251885548823542e-01,2.815195047815881035e-01,2.823959825405774060e-01,2.830915827800722928e-01,2.836310548610290749e-01,2.840133491504481245e-01,2.842773451249380190e-01,2.844358774818365743e-01,2.844887440320044147e-01,2.844490930684419605e-01,2.843433880014066828e-01,2.841717130165096750e-01,2.839342051880294759e-01,2.836442275554307835e-01,2.833019670161864290e-01,2.829207791651761061e-01,2.825008508011074837e-01,2.820423890798219868e-01,2.815586813484947659e-01,2.810498900480715156e-01,2.805161872966728254e-01,2.799707265744350027e-01,2.794006633895864122e-01,2.788191015176761933e-01,2.782261447143669630e-01,2.776218994222959813e-01,2.770064747648621761e-01,2.763799825372535990e-01,2.757425371946222725e-01,2.751069486307077261e-01,2.744605669345218102e-01,2.738161284534610385e-01,2.731736385043822546e-01,2.725205621321026839e-01,2.718695216865369413e-01,2.712205218741203239e-01,2.705611457324484936e-01,2.699038983909783918e-01,2.692487838890119667e-01,2.685958059612176263e-01,2.679449680440283976e-01,2.672962732819390008e-01,2.666497245337263733e-01,2.660053243785622801e-01
1.999047851863886560e-01,1.998560316272944559e-01,1.998073006737477730e-01,1.997578431305885582e-01,1.997076600435948868e-01,1.996567524734046972e-01,1.996051214954775999e-01,1.995527682000414471e-01,1.995004410337763157e-01,1.994473930127340644e-01,1.993936252559022626e-01,1.993391388968974443e-01,1.992839350839191725e-01,1.992280149796960553e-01,1.991713797614441950e-01,1.991140306208183386e-01,1.990559687638560893e-01,1.989971954109343855e-01,1.989377117967181252e-01,1.988775191701065148e-01,1.988158763262080075e-01,1.987535278931420180e-01,1.986904751771254862e-01,1.986267194983553641e-01,1.985622621909561014e-01,1.984971046029254116e-01,1.984312480960718217e-01,1.983654333011911075e-01,1.983063095076280646e-01,1.982774988621913703e-01,1.983425188358604319e-01,1.986400604793657765e-01,1.994249864261330718e-01,2.010832012718315187e-01,2.040703390165702347e-01,2.087357649581662311e-01,2.151143078633038774e-01,2.228431748225095932e-01,2.312955358837904540e-01,2.398043186361062118e-01,2.478468864680591077e-01,2.551174602885071252e-01,2.615074371272492759e-01,2.670154317931385246e-01,2.717070802468786184e-01,2.756534428868941955e-01,2.789611247114282544e-01,2.817023839628121640e-01,2.839473940894149950e-01,2.857741764229330683e-01,2.872397600372902926e-01,2.883779175075109058e-01,2.892515627885123841e-01,2.898985282103576089e-01,2.903442031017272607e-01,2.906146585970757479e-01,2.907229144033288692e-01,2.907093801307640279e-01,2.905876012110635842e-01,2.903712368042629666e-01,2.900740111925923514e-01,2.897096717609184968e-01,2.892784890528944386e-01,2.887807861449157021e-01,2.882437626594862579e-01,2.876676673639817494e-01,2.870661220992010709e-01,2.864259997189664841e-01,2.857608911788089290e-01,2.850710145929150063e-01,2.843698100618288205e-01,2.836442275554307835e-01,2.829076453912229283e-01,2.821601957590950116e-01,2.814150655027722325e-01,2.806462468978522251e-01,2.798799406750206442e-01,2.791161598040351466e-01,2.783420361362355933e-01,2.775705492321879908e-01,2.767889192956656808e-01,2.760100384146088603e-01,2.752339175292263795e-01,2.744605669345218102e-01,2.736899962949437271e-01,2.729222146588153319e-01,2.721572304725609071e-01,2.713825802718365932e-01,2.706232601523156922e-01,2.698667594549500337e-01,2.691130843474073275e-01,2.683622404634223302e-01,2.676142329157035205e-01,2.668812592274049100e-01,2.661510380123929265e-01,2.654114716765906823e-01,2.646868113537683698e-01,2.639649126110372168e-01,2.632457776091700619e-01,2.625413249217227185e-01
1.998822807339806218e-01,1.998222924063408068e-01,1.997615890989472565e-01,1.997001720874693464e-01,1.996380426618564741e-01,1.995752021262814646e-01,1.995116517990878080e-01,1.994473930127340644e-01,1.993816806135116360e-01,1.993152634038918847e-01,1.992481427732557264e-01,1.991795750653398145e-01,1.991103077386969789e-01,1.990403422388425658e-01,1.989689364665062632e-01,1.988968364748852080e-01,1.988240437648166326e-01,1.987498178530859305e-01,1.986749033265101105e-01,1.985985608201648045e-01,1.985215339143864555e-01,1.984430843918489340e-01,1.983632155513003203e-01,1.982826694148348279e-01,1.982007095573642963e-01,1.981173394185358760e-01,1.980369839235063822e-01,1.979890951594568127e-01,1.980996411151819681e-01,1.987171751971048006e-01,2.005436632219562976e-01,2.045620937385004834e-01,2.115137183370871810e-01,2.212265519641548883e-01,2.325679840211256622e-01,2.440918485128199811e-01,2.546951299439774163e-01,2.638568661249016678e-01,2.714823720175964517e-01,2.776989467708519399e-01,2.827238471134331799e-01,2.867325278569184954e-01,2.898985282103576089e-01,2.923653691791133213e-01,2.942500408447793481e-01,2.956507246340354111e-01,2.966570871486523542e-01,2.973343905190853342e-01,2.977359163540831966e-01,2.979160718806475594e-01,2.979022102328620636e-01,2.977359163540831966e-01,2.974312649521568264e-01,2.970024708533381408e-01,2.964914362575545304e-01,2.958985683381648579e-01,2.952518377807446526e-01,2.945378900925397780e-01,2.937845839286896688e-01,2.929786082726090202e-01,2.921476413272984796e-01,2.912919447443740317e-01,2.904117922984184585e-01,2.895209454575716213e-01,2.886061354141001289e-01,2.876944347011906045e-01,2.867591996402843457e-01,2.858273243214323189e-01,2.848988393840047872e-01,2.839605836945109374e-01,2.830258748989215034e-01,2.820816515447271411e-01,2.811411310691656618e-01,2.802043391149580676e-01,2.792712998764125820e-01,2.783549166238720174e-01,2.774293969141015115e-01,2.765204691151463834e-01,2.756152707568490512e-01,2.747138186546373428e-01,2.738161284534610385e-01,2.729222146588153319e-01,2.720320906672341610e-01,2.711582257514725813e-01,2.702880674161910468e-01,2.694216255017953254e-01,2.685712071652973654e-01,2.677244161339103479e-01,2.668934529107923614e-01,2.660660249939316158e-01,2.652421373889548017e-01,2.644217943747099731e-01,2.636169854921292521e-01,2.628156239489151669e-01,2.620177118811634065e-01,2.612350830670533419e-01,2.604558039027324301e-01,2.596916062474908249e-01,2.589306576827338779e-01,2.581729575606638294e-01
1.998530321467568704e-01,1.997780729472165007e-01,1.997016696359636134e-01,1.996245736632064061e-01,1.995460389580750449e-01,1.994668159319182565e-01,1.993861596947275050e-01,1.993040736413773939e-01,1.992213065759664836e-01,1.991371154512090735e-01,1.990515038038042361e-01,1.989644752272959893e-01,1.988760333717851658e-01,1.987861819436147204e-01,1.986949247050752154e-01,1.986022654740843552e-01,1.985082081238752350e-01,1.984127565826754314e-01,1.983159148333775157e-01,1.982176869132177555e-01,1.981173394185358760e-01,1.980156154313284511e-01,1.979125191787469984e-01,1.978080549407738031e-01,1.977014925127507927e-01,1.975994426505683910e-01,1.976236611875445970e-01,1.984371660754366828e-01,2.018254644322686753e-01,2.101578858966543228e-01,2.238229801228182603e-01,2.401802419685866163e-01,2.559193344229610534e-01,2.691377501442634990e-01,2.794653724396209404e-01,2.873199395306497150e-01,2.932242654426404083e-01,2.975974029708584601e-01,3.007978568393206986e-01,3.030698189732667913e-01,3.046063082832195512e-01,3.055962319056926280e-01,3.061346343570789941e-01,3.063189860472273485e-01,3.062197095913799516e-01,3.059078525684227334e-01,3.054122043825058253e-01,3.047758351040643632e-01,3.040135407581141536e-01,3.031683071228765680e-01,3.022407360312283076e-01,3.012595065191113197e-01,3.002251344961078261e-01,2.991660083415445537e-01,2.980685887610268758e-01,2.969471843103708708e-01,2.958159318153969486e-01,2.946750576599879157e-01,2.935111251736376992e-01,2.923517563685290588e-01,2.911970263590929475e-01,2.900335051941961839e-01,2.888748758406521344e-01,2.877212047549149165e-01,2.865725547953272834e-01,2.854289853223118678e-01,2.843037601709081375e-01,2.831836035772710702e-01,2.820685633420169092e-01,2.809717115269870225e-01,2.798799406750206442e-01,2.788061946992542728e-01,2.777374803705612849e-01,2.766738292959315393e-01,2.756279940570818821e-01,2.745871554596757691e-01,2.735639390908005675e-01,2.725456428386562879e-01,2.715447664188405663e-01,2.705611457324484936e-01,2.695822547165298011e-01,2.686081065019638170e-01,2.676509537843031472e-01,2.666984457364482419e-01,2.657627133662763264e-01,2.648435868219287115e-01,2.639288902058984365e-01,2.630305763104268113e-01,2.621365841659499263e-01,2.612469160893101106e-01,2.603733495744328663e-01,2.595157143676524170e-01,2.586621770961252675e-01,2.578127366467843906e-01,2.569789435907551267e-01,2.561491316282286657e-01,2.553347403400679783e-01,2.545242137187588849e-01,2.537288823121425230e-01,2.529372989052688925e-01
1.998125475368234816e-01,1.997166462960462407e-01,1.996193361862645954e-01,1.995198737891711316e-01,1.994190121458097320e-01,1.993167554626373850e-01,1.992123627070734315e-01,1.991065849892325601e-01,1.989986829357611731e-01,1.988886633323384001e-01,1.987772752785282315e-01,1.986637820018192224e-01,1.985481906194261625e-01,1.984305083723478802e-01,1.983107426244612170e-01,1.981889008616095627e-01,1.980649906906761237e-01,1.979390198386314359e-01,1.978109961515820692e-01,1.976809275937872756e-01,1.975488222466771082e-01,1.974139558146572326e-01,1.972770710438064290e-01,1.971374458745314140e-01,1.969958214237703398e-01,1.971542493453215528e-01,2.008354140850202030e-01,2.148052236192824482e-01,2.383410103166537231e-01,2.623269397169977757e-01,2.809065825621802626e-01,2.937298720117628714e-01,3.023670863465838798e-01,3.081241803470514129e-01,3.118853613879953302e-01,3.142304497926691198e-01,3.155582954225296666e-01,3.161509676097961630e-01,3.161943552107228661e-01,3.158473354396937327e-01,3.152116223814959151e-01,3.143457981726791584e-01,3.133084924276964278e-01,3.121438307008864155e-01,3.108814355815575636e-01,3.095507896506415890e-01,3.081669133615256295e-01,3.067447235035618003e-01,3.052989982525447510e-01,3.038443446285887251e-01,3.023670863465838798e-01,3.008957322388920996e-01,2.994304818603749085e-01,2.979715243472237929e-01,2.965190387188145205e-01,2.950731941773294675e-01,2.936341504046794948e-01,2.922156635973341965e-01,2.908041338085526339e-01,2.894131603998629232e-01,2.880426570073215675e-01,2.866925253261216611e-01,2.853493924572692020e-01,2.840265422729234546e-01,2.827238471134331799e-01,2.814411710167578073e-01,2.801783705765082400e-01,2.789352957427757573e-01,2.777117905689938104e-01,2.764949194405177391e-01,2.752974299005637726e-01,2.741191512150127907e-01,2.729599090714620035e-01,2.718195261175501143e-01,2.706853935151244950e-01,2.695698940626160001e-01,2.684728424591092399e-01,2.673940520234971974e-01,2.663211765795855390e-01,2.652663188033633768e-01,2.642292880210250772e-01,2.631979335872522419e-01,2.621841546047400939e-01,2.611877586678927887e-01,2.601967886239046623e-01,2.592229457306884366e-01,2.582660376930543400e-01,2.573142979301907829e-01,2.563792357803770794e-01,2.554606605475874259e-01,2.545469925920873511e-01,2.536495553905921407e-01,2.527568912897686926e-01,2.518802024056340794e-01,2.510081515384002815e-01,2.501518216474288847e-01,2.492999943450881217e-01,2.484614404830605694e-01,2.476327361458937615e-01,2.468137853584619901e-01
